state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Mizoram,Lunglei,23.151191,92.747211,893.34,21.16,1,0.8713,1
Nagaland,Background_Area,25.374216,93.56352,1243.81,32.12,0,0.5302,1
Arunachal Pradesh,Papum Pare,27.162502,93.746553,184.21,26.06,1,0.5269,1
Mizoram,Lunglei,23.209055,92.540611,660.43,43.58,1,0.4318,0
Manipur,Tamenglong,25.067306,93.604861,978.56,14.35,1,0.3319,0
Manipur,Tamenglong,25.113472,93.636917,1240.33,39.53,1,0.5448,1
Mizoram,Champhai,23.870445,93.353859,987.52,27.63,1,0.3378,0
Manipur,Tamenglong,25.165222,93.69575,980.26,38.19,1,0.6708,1
Meghalaya,East Khasi Hills,25.536972,91.973639,1641.77,9.62,1,0.4126,0
Meghalaya,Background_Area,25.784626,92.819235,95.96,0.5,0,0.0876,0
Mizoram,Background_Area,23.321302,92.625797,759.82,32.28,0,0.9315,1
Meghalaya,West Khasi Hills,25.6999,91.642192,1250.36,29.77,1,0.8028,1
Arunachal Pradesh,Papum Pare,27.307111,93.806306,717.99,4.1,1,0.1199,0
Arunachal Pradesh,Dibang Valley,28.871556,95.852732,1444.73,30.55,1,0.353,0
Assam,West Karbi Anglong,25.75933,92.52258,709.68,15.64,1,0.4161,0
Mizoram,Aizawl,23.35694444,92.77027778,1023.11,35.12,1,0.9643,1
Arunachal Pradesh,Background_Area,27.040592,93.776207,110.25,1.88,0,0.0147,0
Manipur,Background_Area,25.237646,93.612478,602.88,32.62,0,0.5017,1
Mizoram,Background_Area,23.228623,92.254571,80.04,9.15,0,0.1121,0
Mizoram,Lunglei,23.047222,92.906944,772.29,21.86,1,0.3859,0
Mizoram,Background_Area,23.200834,92.775226,690.88,28.23,0,0.9107,1
Mizoram,Champhai,23.602028,93.083824,1162.4,36.9,1,0.7603,1
Manipur,Background_Area,25.322259,93.578028,648.06,32.87,0,0.5463,1
Mizoram,Background_Area,23.391861,92.386709,94.35,12.62,0,0.0984,0
Mizoram,Lunglei,23.056424,92.772983,958.55,39.79,1,0.8822,1
Manipur,Tamenglong,25.151417,93.672833,1050.23,21.33,1,0.4493,0
Mizoram,Champhai,23.555929,93.295668,1533.14,29.29,1,0.7207,1
Mizoram,Background_Area,23.987151,93.136823,1122.83,39.16,0,0.6899,1
Mizoram,Champhai,23.707126,93.187183,1122.45,40.65,1,0.7733,1
Arunachal Pradesh,Anjaw,28.28778,96.57928,1708.63,43.45,1,0.3491,0
Mizoram,Background_Area,23.989464,93.417615,994.63,35.98,0,0.3478,0
Arunachal Pradesh,Background_Area,27.07847,93.995143,84.6,2.8,0,0.0139,0
Mizoram,Lunglei,23.242306,92.640587,758.03,20.62,1,0.8424,1
Mizoram,Background_Area,22.705237,92.470516,176.53,21.88,0,0.0448,0
Manipur,Ukhrul,25.182417,94.523556,1367.6,37.65,1,0.6833,1
Mizoram,Champhai,23.742754,93.094558,1218.82,38.37,1,0.8083,1
Mizoram,Champhai,23.803055,93.160164,472.32,27.62,1,0.221,0
Meghalaya,Background_Area,25.260681,91.479535,405.18,19.91,0,0.6085,1
Arunachal Pradesh,Background_Area,27.12109,93.143302,1431.26,20.39,0,0.4056,0
Mizoram,Lunglei,23.043269,92.77264,1053.66,39.13,1,0.887,1
Mizoram,Serchhip,23.30028,92.741186,707.52,42.54,1,0.9526,1
Arunachal Pradesh,Background_Area,28.58825,95.85706,1524.08,39.62,0,0.433,0
Mizoram,Background_Area,23.055033,92.862252,558.29,32.23,0,0.6208,1
Mizoram,Champhai,23.810806,93.379028,1068.63,29.01,1,0.3794,0
Meghalaya,Background_Area,25.175717,91.280587,9.01,0.17,0,0.0209,0
Nagaland,Background_Area,25.884818,93.410985,181.71,6.47,0,0.1445,0
Meghalaya,Background_Area,25.171811,91.152988,7.77,2.23,0,0.0303,0
Assam,Background_Area,25.032056,93.815528,2055.27,28.76,0,0.3376,0
Meghalaya,Background_Area,25.91057,91.652689,311.8,17.69,0,0.613,1
Manipur,Ukhrul,25.057361,94.533083,1550.62,35.51,1,0.6809,1
Mizoram,Background_Area,22.771521,92.224386,75.76,26.85,0,0.1135,0
Assam,Background_Area,24.505331,91.57149,5.18,0.08,0,0.0535,0
Manipur,Tamenglong,25.11775,93.647222,1212.16,25.23,1,0.3834,0
Manipur,Ukhrul,25.332083,94.526639,1152.57,26.8,1,0.4469,0
Manipur,Background_Area,25.302563,93.781701,1492.9,41.54,0,0.7428,1
Mizoram,Lunglei,23.017494,92.920425,773.4,29.99,1,0.4956,0
Mizoram,Background_Area,23.680798,93.267991,919.51,24.9,0,0.5855,1
Mizoram,Aizawl,23.33472222,92.78083333,721.75,39.02,1,0.9557,1
Mizoram,Kolasib,23.504575,93.23805,1413.64,30.32,1,0.8778,1
Nagaland,Background_Area,25.829393,93.378907,239.26,7.55,0,0.1767,0
Mizoram,Champhai,23.640073,93.315306,1686.23,28.56,1,0.658,1
Mizoram,Champhai,23.801399,93.168648,575.25,28.25,1,0.219,0
Manipur,Ukhrul,25.188611,94.520917,1484.35,24.13,1,0.4073,0
Mizoram,Hnahthial,23.077813,92.89844,709.68,21.35,1,0.3764,0
Mizoram,Background_Area,23.107033,92.235496,39.69,5.33,0,0.0681,0
Manipur,Ukhrul,25.265389,94.541472,1254.76,28.11,1,0.4529,0
Manipur,Ukhrul,25.259222,94.547417,1196.64,31.75,1,0.5322,1
Arunachal Pradesh,Papum Pare,27.240083,93.745917,405.68,34.25,1,0.7112,1
Meghalaya,Background_Area,25.533911,91.749914,1721.34,20.94,0,0.8404,1
Nagaland,Background_Area,25.483073,94.995827,1086.07,40.39,0,0.5395,1
Manipur,Background_Area,25.473542,93.919424,917.31,20.0,0,0.5574,1
Mizoram,Background_Area,23.517519,93.320228,1353.07,34.89,0,0.7758,1
Mizoram,Background_Area,23.975343,93.408851,918.55,20.1,0,0.155,0
Mizoram,Serchhip,23.454081,92.857453,1026.38,40.83,1,0.9546,1
Manipur,Background_Area,23.839132,93.248867,1744.88,43.01,0,0.4711,0
Mizoram,Lunglei,23.135979,92.747589,844.0,40.51,1,0.9543,1
Meghalaya,Background_Area,25.686273,92.785464,204.0,6.61,0,0.3707,0
Mizoram,Aizawl,23.969223,93.016335,776.6,23.09,1,0.5674,1
Arunachal Pradesh,Background_Area,27.259298,93.459598,1478.47,23.57,0,0.3923,0
Manipur,Tamenglong,25.109944,93.626528,1165.6,30.53,1,0.4595,0
Mizoram,Champhai,23.91011,93.177193,1020.34,27.57,1,0.3933,0
Meghalaya,East Khasi Hills,25.64911111,91.899,1082.55,22.16,1,0.8394,1
Mizoram,Background_Area,23.077239,92.227142,28.5,0.0,0,0.0223,0
Assam,Background_Area,25.0088,91.403239,4.45,0.61,0,0.0301,0
Mizoram,Background_Area,22.988468,92.281273,54.77,4.94,0,0.058,0
Mizoram,Background_Area,22.707047,92.385877,115.44,17.74,0,0.0628,0
Nagaland,Background_Area,25.434784,93.895725,2120.48,28.82,0,0.1566,0
Mizoram,Aizawl,23.950195,93.125061,1425.12,19.26,1,0.5546,1
Mizoram,Background_Area,23.018173,92.825851,831.82,32.38,0,0.6926,1
Mizoram,Lunglei,23.087177,92.853889,703.49,18.49,1,0.7937,1
Mizoram,Lunglei,23.035839,92.795578,876.59,27.59,1,0.7446,1
Mizoram,Champhai,23.60753,93.092644,1012.55,27.04,1,0.6269,1
Manipur,Background_Area,25.059183,93.630672,586.64,25.29,0,0.4105,0
Manipur,Tamenglong,25.155611,93.676639,1030.88,25.45,1,0.5209,1
Assam,West Karbi Anglong,25.95381,92.60444,316.91,17.53,1,0.5691,1
Mizoram,Background_Area,22.712683,92.362389,121.67,12.4,0,0.0717,0
Meghalaya,Background_Area,25.484076,91.218515,1199.29,25.34,0,0.7479,1
Manipur,Ukhrul,25.432833,94.575444,1527.81,10.82,1,0.2289,0
Mizoram,Background_Area,23.391743,92.345654,77.29,13.88,0,0.126,0
Arunachal Pradesh,Papum Pare,27.069837,93.5542,328.26,24.92,1,0.3467,0
Manipur,Ukhrul,25.054944,94.530528,1539.64,33.3,1,0.6617,1
Nagaland,Background_Area,25.619622,93.4733,235.11,3.9,0,0.0673,0
Manipur,Tamenglong,25.14625,93.671194,1088.63,35.44,1,0.5563,1
Arunachal Pradesh,Papum Pare,27.09589,93.62284,367.12,20.49,1,0.2449,0
Mizoram,Champhai,23.885195,93.202332,908.33,31.94,1,0.4313,0
Mizoram,Aizawl,23.65701389,93.02799167,491.42,42.7,1,0.67,1
Mizoram,Aizawl,23.966917,93.041473,1098.25,41.68,1,0.7069,1
Arunachal Pradesh,Papum Pare,27.234139,93.707861,438.01,32.39,1,0.6603,1
Mizoram,Aizawl,23.42722222,92.71277778,940.37,42.89,1,0.9744,1
Mizoram,Background_Area,23.664882,93.178678,1112.67,20.47,0,0.5478,1
Mizoram,Background_Area,23.228006,92.457557,300.17,20.02,0,0.1064,0
Meghalaya,West Khasi Hills,25.455817,91.086289,704.44,20.35,1,0.5772,1
Mizoram,Aizawl,23.470794,92.741413,1335.47,34.94,1,0.9728,1
Mizoram,Champhai,23.870445,93.208611,1053.22,42.98,1,0.5432,1
Mizoram,Background_Area,23.141296,92.594673,408.2,26.64,0,0.6765,1
Arunachal Pradesh,Papum Pare,27.227449,93.798727,345.71,32.23,1,0.77,1
Arunachal Pradesh,Papum Pare,27.238917,93.806083,280.8,34.38,1,0.7834,1
Arunachal Pradesh,Background_Area,26.952836,92.061782,614.71,35.09,0,0.6802,1
Mizoram,Aizawl,23.43611111,92.76111111,1508.97,31.78,1,0.9681,1
Assam,Background_Area,25.519804,91.658099,1749.06,20.77,0,0.7804,1
Mizoram,Background_Area,23.100212,92.92754,455.9,27.23,0,0.6892,1
Manipur,Tamenglong,25.110917,93.622361,1191.57,36.07,1,0.4903,0
Mizoram,Lunglei,23.191775,92.734778,779.59,22.59,1,0.864,1
Mizoram,Lunglei,23.112284,92.746288,789.76,37.7,1,0.954,1
Mizoram,Lunglei,22.88,92.48,60.81,25.26,1,0.0885,0
Mizoram,Aizawl,23.777805,93.00489,550.78,27.67,1,0.5083,1
Nagaland,Background_Area,25.754965,93.348259,230.65,2.22,0,0.061,0
Mizoram,Lunglei,23.127505,92.740257,839.05,25.99,1,0.9213,1
Mizoram,Background_Area,23.375774,92.593756,361.73,16.84,0,0.3689,0
Arunachal Pradesh,Papum Pare,27.228511,93.799206,377.87,33.73,1,0.7856,1
Manipur,Background_Area,25.426593,93.736327,1087.98,26.48,0,0.5422,1
Manipur,Ukhrul,25.410278,94.600389,1688.77,27.81,1,0.5284,1
Manipur,Ukhrul,25.185889,94.520944,1442.72,29.55,1,0.5037,1
Mizoram,Lunglei,23.139887,92.751646,864.47,11.44,1,0.6856,1
Mizoram,Champhai,23.981083,93.287392,1408.24,39.98,1,0.7259,1
Nagaland,Background_Area,25.590977,93.31136,457.99,12.63,0,0.2519,0
Meghalaya,West Khasi Hills,25.425,91.405,1566.38,17.62,1,0.5861,1
Arunachal Pradesh,Papum Pare,27.157291,93.739896,169.04,27.99,1,0.493,0
Manipur,Ukhrul,25.324194,94.520278,1261.5,27.0,1,0.4495,0
Mizoram,Aizawl,23.393332,92.758148,1283.51,38.19,1,0.9727,1
Mizoram,Serchhip,23.235716,92.744499,760.9,20.05,1,0.8565,1
Mizoram,Aizawl,23.4731,92.7119,1087.94,36.9,1,0.9716,1
Mizoram,Background_Area,23.167303,92.856801,638.86,35.57,0,0.889,1
Arunachal Pradesh,Papum Pare,27.218611,93.695278,487.71,36.34,1,0.6575,1
Manipur,Ukhrul,25.182222,94.522333,1357.02,25.86,1,0.5146,1
Meghalaya,Background_Area,26.005195,90.992071,44.51,1.88,0,0.0262,0
Mizoram,Background_Area,23.226387,92.331932,115.18,11.89,0,0.0918,0
Arunachal Pradesh,Anjaw,28.28386,96.58275,1833.68,36.21,1,0.2325,0
Manipur,Background_Area,25.356845,93.836947,1575.53,12.92,0,0.3839,0
Mizoram,Background_Area,23.916053,93.250918,1023.48,33.44,0,0.4904,0
Mizoram,Lunglei,23.206253,92.533605,786.69,16.64,1,0.2532,0
Manipur,Ukhrul,25.467169,94.54755,1189.78,44.65,1,0.6956,1
Manipur,Background_Area,25.215072,93.543263,1089.57,16.08,0,0.3706,0
Arunachal Pradesh,Background_Area,27.288629,93.308342,2267.9,7.16,0,0.074,0
Manipur,Tamenglong,25.058833,93.604028,967.66,21.4,1,0.3661,0
Meghalaya,West Khasi Hills,25.548306,91.61775,1623.04,30.37,1,0.8365,1
Mizoram,Background_Area,23.024072,92.269627,35.43,5.84,0,0.0656,0
Manipur,Background_Area,25.208087,93.863557,1046.02,12.74,0,0.4474,0
Mizoram,Serchhip,23.320289,92.854914,969.55,36.81,1,0.9414,1
Mizoram,Aizawl,23.47405556,92.71008333,1012.9,39.93,1,0.9773,1
Mizoram,Aizawl,23.46972222,92.71861111,1064.7,34.9,1,0.9753,1
Manipur,Ukhrul,25.415583,94.558778,1180.3,25.59,1,0.4306,0
Arunachal Pradesh,Dibang Valley,28.809244,95.92821,1335.2,35.37,1,0.4074,0
Mizoram,Lunglei,23.164443,92.742682,820.03,38.03,1,0.9618,1
Manipur,Background_Area,25.061887,93.548216,1027.28,7.72,0,0.3315,0
Mizoram,Lunglei,23.097061,92.752235,747.19,24.99,1,0.8966,1
Arunachal Pradesh,Papum Pare,27.123139,93.702139,155.31,26.65,1,0.3888,0
Nagaland,Background_Area,25.847527,93.324192,186.13,5.33,0,0.1052,0
Mizoram,Lunglei,23.132035,92.745362,814.21,34.91,1,0.9511,1
Arunachal Pradesh,Background_Area,28.827861,95.737098,2986.42,26.65,0,0.0222,0
Mizoram,Background_Area,22.618323,92.218007,28.5,0.0,0,0.0212,0
Mizoram,Lunglei,23.111578,92.789795,780.11,26.65,1,0.9079,1
Assam,Background_Area,25.851124,93.124792,149.52,10.62,0,0.4044,0
Meghalaya,Background_Area,25.670614,91.83502,872.24,17.52,0,0.7278,1
Mizoram,Kolasib,23.54286944,93.08539722,920.81,21.54,1,0.4383,0
Mizoram,Background_Area,23.112996,92.33344,307.32,35.62,0,0.2423,0
Mizoram,Background_Area,23.150841,92.959826,496.84,24.68,0,0.6551,1
Nagaland,Background_Area,25.429185,94.967082,720.23,24.48,0,0.414,0
Mizoram,Aizawl,23.43277778,92.76111111,1506.33,23.16,1,0.9188,1
Nagaland,Background_Area,25.825797,93.394296,241.6,18.0,0,0.3245,0
Mizoram,Lunglei,22.9,92.47,73.88,8.25,1,0.0824,0
Manipur,Tamenglong,25.163722,93.700556,949.31,36.98,1,0.574,1
Manipur,Ukhrul,25.417167,94.578556,1525.9,23.95,1,0.4082,0
Assam,Background_Area,25.908722,91.867828,772.12,12.04,0,0.5603,1
Mizoram,Lunglei,23.092076,92.752286,746.88,24.87,1,0.8966,1
Mizoram,Champhai,23.548132,93.077509,1008.42,37.22,1,0.6819,1
Nagaland,Background_Area,25.415084,94.913156,603.36,17.7,0,0.2899,0
Mizoram,Lunglei,23.006939,92.98938,1147.32,31.15,1,0.3698,0
Arunachal Pradesh,Background_Area,28.542673,95.619153,1125.14,32.56,0,0.4304,0
Mizoram,Aizawl,23.463981,92.736875,1246.33,49.77,1,0.9576,1
Mizoram,Serchhip,23.440711,92.864298,795.99,12.67,1,0.7864,1
Assam,Background_Area,25.891087,91.864826,815.47,22.99,0,0.7675,1
Mizoram,Serchhip,23.193401,92.900218,834.52,35.56,1,0.8385,1
Meghalaya,East Khasi Hills,25.649222,91.899,1082.55,22.16,1,0.8394,1
Mizoram,Background_Area,23.00582,92.200831,47.79,5.37,0,0.0732,0
Meghalaya,East Khasi Hills,25.18955,91.453997,127.34,19.08,1,0.5534,1
Manipur,Ukhrul,25.051944,94.551111,1823.68,33.96,1,0.7104,1
Manipur,Ukhrul,25.359278,94.527806,1476.01,29.07,1,0.4904,0
Manipur,Background_Area,25.266388,93.511039,1696.85,24.29,0,0.3309,0
Mizoram,Lunglei,22.87,92.48,76.91,21.24,1,0.0725,0
Manipur,Ukhrul,25.103528,94.531722,1546.8,17.68,1,0.4677,0
Manipur,Senapati,25.110417,93.791806,739.88,28.08,1,0.6311,1
Mizoram,Background_Area,23.736917,93.406401,1189.9,27.7,0,0.109,0
Manipur,Background_Area,25.166216,94.560962,2001.36,41.16,0,0.6243,1
Nagaland,Background_Area,25.546416,93.440436,530.21,18.36,0,0.3261,0
Arunachal Pradesh,Background_Area,27.201566,93.981408,101.55,0.15,0,0.0129,0
Arunachal Pradesh,Papum Pare,27.2745,93.797833,446.66,27.39,1,0.6989,1
Manipur,Ukhrul,25.180611,94.525278,1308.55,23.96,1,0.4239,0
Mizoram,Background_Area,23.740461,93.272073,1276.42,35.17,0,0.7928,1
Arunachal Pradesh,Background_Area,26.74463,92.38194,94.69,0.35,0,0.0349,0
Mizoram,Background_Area,23.42568,92.631442,448.3,29.2,0,0.8338,1
Mizoram,Champhai,23.705705,93.19007,1102.92,29.47,1,0.6811,1
Mizoram,Serchhip,23.198119,92.899566,905.91,22.62,1,0.6943,1
Mizoram,Background_Area,23.615691,93.23148,1375.63,20.68,0,0.5782,1
Nagaland,Background_Area,25.642066,93.334912,391.48,10.07,0,0.1915,0
Assam,Background_Area,26.067901,90.502107,39.22,0.76,0,0.0261,0
Meghalaya,Ri-Bhoi,25.934889,91.714389,293.19,26.23,1,0.7911,1
Manipur,Background_Area,23.859879,93.430669,1240.15,14.2,0,0.0753,0
Mizoram,Lunglei,23.198272,92.589291,705.43,6.43,1,0.4588,0
Arunachal Pradesh,Background_Area,26.840768,92.28841,126.19,0.52,0,0.0508,0
Mizoram,Background_Area,23.469484,92.674719,774.78,23.72,0,0.8874,1
Mizoram,Background_Area,22.522042,92.486695,290.85,27.91,0,0.0493,0
Arunachal Pradesh,Background_Area,27.637174,95.965589,155.87,3.19,0,0.0311,0
Mizoram,Background_Area,23.414153,92.286089,240.63,15.76,0,0.1169,0
Manipur,Background_Area,23.999868,93.401104,1406.12,87.44,0,0.1513,0
Manipur,Background_Area,23.822129,93.156318,734.58,28.85,0,0.3202,0
Mizoram,Background_Area,23.873448,93.143143,1318.67,29.93,0,0.5322,1
Mizoram,Champhai,23.607873,93.351351,1391.35,40.59,1,0.7452,1
Meghalaya,East Khasi Hills,25.56194444,91.88055556,1543.0,27.6,1,0.8916,1
Manipur,Background_Area,25.537008,93.193286,324.65,8.78,0,0.2369,0
Mizoram,Background_Area,23.258395,92.295829,78.73,10.54,0,0.1121,0
Nagaland,Background_Area,25.69851,93.34099,249.41,4.88,0,0.1021,0
Arunachal Pradesh,Papum Pare,27.109398,93.61692,374.46,11.97,1,0.1679,0
Meghalaya,West Khasi Hills,25.687856,91.647944,1130.57,26.03,1,0.8156,1
Arunachal Pradesh,Papum Pare,27.165806,93.751167,171.93,39.66,1,0.6707,1
Arunachal Pradesh,East Kameng,27.391639,93.011861,616.65,34.03,1,0.8295,1
Meghalaya,East Khasi Hills,25.23211111,91.37252778,412.3,14.22,1,0.4424,0
Mizoram,Lunglei,23.032444,92.705917,706.17,26.87,1,0.8165,1
Arunachal Pradesh,Background_Area,28.763754,95.516959,2127.5,40.68,0,0.0758,0
Mizoram,Serchhip,23.456101,92.859084,1021.51,31.9,1,0.9512,1
Mizoram,Lunglei,23.206029,92.740123,802.96,12.21,1,0.7271,1
Nagaland,Background_Area,25.720154,93.415645,229.17,1.73,0,0.0367,0
Mizoram,Background_Area,23.387024,92.612822,712.24,25.48,0,0.9105,1
Mizoram,Background_Area,23.569329,93.415,884.27,26.81,0,0.0926,0
Mizoram,Background_Area,23.927596,93.24751,1236.86,22.22,0,0.3917,0
Arunachal Pradesh,Background_Area,27.365263,93.064076,840.03,43.68,0,0.6882,1
Mizoram,Aizawl,23.36138889,92.77083333,1022.83,36.35,1,0.964,1
Meghalaya,Background_Area,25.833365,92.818899,96.31,5.43,0,0.2398,0
Mizoram,Aizawl,23.34333333,92.7775,767.92,25.82,1,0.9294,1
Mizoram,Lunglei,23.201447,92.736703,744.77,22.66,1,0.8686,1
Mizoram,Aizawl,23.43194444,92.76083333,1451.05,18.98,1,0.9129,1
Nagaland,Background_Area,25.328026,94.647932,1729.01,21.33,0,0.4286,0
Mizoram,Lunglei,23.16864,92.740342,791.13,26.25,1,0.9233,1
Mizoram,Background_Area,22.956525,92.225403,28.5,7.59,0,0.0484,0
Mizoram,Champhai,23.793417,93.387474,1168.68,39.83,1,0.5791,1
Nagaland,Background_Area,25.827061,93.329556,194.75,15.18,0,0.2648,0
Mizoram,Serchhip,23.281521,92.868857,953.08,41.1,1,0.9451,1
Arunachal Pradesh,Background_Area,28.724296,95.666063,2530.9,30.6,0,0.0746,0
Arunachal Pradesh,East Kameng,27.308143,93.059302,1118.52,34.39,1,0.5701,1
Mizoram,Champhai,23.785944,93.154137,705.54,30.14,1,0.3881,0
Arunachal Pradesh,East Kameng,27.437333,93.029667,952.15,32.86,1,0.7042,1
Mizoram,Background_Area,22.909557,92.231437,28.5,0.0,0,0.0205,0
Mizoram,Champhai,23.633591,93.048668,824.75,29.39,1,0.5353,1
Mizoram,Lunglei,23.24774,92.671333,924.58,21.59,1,0.8518,1
Mizoram,Background_Area,23.124372,92.93555,737.72,42.85,0,0.8191,1
Mizoram,Serchhip,23.280947,92.8367,617.22,41.37,1,0.9042,1
Nagaland,Background_Area,25.246051,94.684099,1829.77,18.31,0,0.3807,0
Mizoram,Aizawl,23.47,92.7215,1090.34,31.2,1,0.9711,1
Assam,Background_Area,24.664639,91.576613,7.23,0.27,0,0.0509,0
Arunachal Pradesh,Papum Pare,27.059755,93.522666,257.61,28.76,1,0.4248,0
Mizoram,Lunglei,23.140846,92.751229,854.7,32.48,1,0.9494,1
Arunachal Pradesh,Background_Area,27.446738,93.53183,1870.52,20.81,0,0.1711,0
Mizoram,Champhai,23.603629,93.355925,1363.59,41.75,1,0.7666,1
Arunachal Pradesh,Background_Area,28.425395,96.598108,3574.66,34.92,0,0.0106,0
Mizoram,Background_Area,23.655451,93.383008,1327.56,14.08,0,0.356,0
Mizoram,Champhai,23.570595,93.07382,1015.5,38.47,1,0.6803,1
Meghalaya,West Khasi Hills,25.455639,91.082944,717.02,24.87,1,0.6102,1
Mizoram,Aizawl,23.33022222,92.78886111,647.02,29.62,1,0.9309,1
Mizoram,Lunglei,23.04345,92.772408,1077.13,38.36,1,0.8653,1
Nagaland,Background_Area,25.283864,94.859435,1512.93,9.61,0,0.2361,0
Arunachal Pradesh,Dibang Valley,28.823766,95.922046,1605.29,33.22,1,0.3206,0
Arunachal Pradesh,Dibang Valley,28.609263,95.856878,664.23,60.34,1,0.875,1
Mizoram,Background_Area,23.945125,93.169957,881.34,38.48,0,0.4347,0
Mizoram,Lunglei,23.038879,92.773703,1126.69,25.22,1,0.7968,1
Mizoram,Aizawl,23.705262,93.008904,682.45,32.47,1,0.8349,1
Mizoram,Aizawl,23.4785,92.7043,976.48,12.74,1,0.8623,1
Mizoram,Serchhip,23.44608,92.861819,776.69,25.91,1,0.9068,1
Nagaland,Background_Area,25.27154,93.998525,1437.82,15.51,0,0.4899,0
Arunachal Pradesh,Background_Area,27.407805,93.964805,1050.49,34.38,0,0.7251,1
Mizoram,Lunglei,23.183268,92.736695,828.94,36.82,1,0.9536,1
Arunachal Pradesh,Anjaw,28.31658,96.61508,1810.98,29.27,1,0.2978,0
Nagaland,Background_Area,25.259959,94.513853,1548.45,30.95,0,0.563,1
Manipur,Background_Area,23.97109,93.088054,553.76,34.1,0,0.3517,0
Manipur,Background_Area,25.366829,93.530032,1063.41,30.21,0,0.511,1
Manipur,Background_Area,25.241104,93.521812,1868.98,47.42,0,0.3767,0
Mizoram,Serchhip,23.459019,92.856803,1063.35,26.51,1,0.9349,1
Mizoram,Background_Area,22.699274,92.380807,173.96,14.16,0,0.0703,0
Manipur,Ukhrul,25.055278,94.567861,1693.8,34.84,1,0.6779,1
Meghalaya,Background_Area,25.925864,92.709873,75.01,4.41,0,0.2331,0
Mizoram,Champhai,23.513436,93.074047,1073.73,18.22,1,0.4616,0
Mizoram,Serchhip,23.286001,92.857178,845.55,33.4,1,0.9315,1
Mizoram,Champhai,23.694333,93.183335,1427.47,27.67,1,0.6986,1
Meghalaya,Background_Area,25.737057,92.528847,768.44,4.61,0,0.1357,0
Manipur,Background_Area,25.354704,93.857334,2115.84,21.59,0,0.1405,0
Mizoram,Serchhip,23.29659,92.694008,349.97,37.31,1,0.8737,1
Manipur,Ukhrul,25.356306,94.525222,1447.95,17.46,1,0.312,0
Meghalaya,Background_Area,25.952167,91.697869,374.88,7.33,0,0.4532,0
Mizoram,Lunglei,23.182264,92.737099,825.2,36.69,1,0.9536,1
Mizoram,Lunglei,23.184711,92.679962,864.62,33.94,1,0.9578,1
Mizoram,Lunglei,23.100785,92.751508,780.65,12.83,1,0.681,1
Meghalaya,Background_Area,25.164239,91.421886,13.29,0.56,0,0.019,0
Mizoram,Aizawl,23.409674,92.750935,1184.2,36.62,1,0.967,1
Mizoram,Champhai,23.548173,93.131588,830.02,41.11,1,0.6379,1
Manipur,Tamenglong,25.160333,93.688528,1002.74,42.55,1,0.6363,1
Manipur,Ukhrul,25.409306,94.596417,1677.85,26.49,1,0.4891,0
Mizoram,Lunglei,23.005556,92.810555,955.5,35.72,1,0.606,1
Mizoram,Lunglei,23.213055,92.58889,588.78,24.77,1,0.731,1
Arunachal Pradesh,Background_Area,26.956528,92.310066,528.43,6.76,0,0.2676,0
Manipur,Background_Area,25.394727,93.548557,977.31,27.98,0,0.4805,0
Mizoram,Background_Area,23.17235,92.778808,551.26,25.84,0,0.8217,1
Arunachal Pradesh,East Kameng,27.256917,93.064472,729.6,14.38,1,0.4612,0
Nagaland,Background_Area,25.490792,93.605896,1280.95,43.6,0,0.5592,1
Mizoram,Lunglei,23.053698,92.772504,1001.48,38.29,1,0.878,1
Mizoram,Serchhip,23.498802,92.8546,897.53,34.42,1,0.9477,1
Mizoram,Background_Area,22.828683,92.41023,102.01,16.89,0,0.0697,0
Mizoram,Lunglei,23.113066,92.891212,675.49,32.13,1,0.802,1
Mizoram,Background_Area,22.543827,92.209154,28.5,0.0,0,0.0212,0
Nagaland,Background_Area,25.463011,94.780932,2760.39,28.22,0,0.1186,0
Mizoram,Background_Area,23.317667,92.623208,916.26,18.99,0,0.8543,1
Meghalaya,Background_Area,25.614131,92.55731,783.88,6.13,0,0.2211,0
Nagaland,Background_Area,25.361351,94.665342,1314.67,14.59,0,0.2741,0
Manipur,Ukhrul,25.181806,94.522556,1341.97,9.84,1,0.3165,0
Mizoram,Background_Area,23.4958,92.733771,1002.46,39.64,0,0.9752,1
Arunachal Pradesh,Background_Area,28.593463,95.722803,2448.25,31.69,0,0.0833,0
Nagaland,Peren,25.469296,93.728636,1505.29,37.43,1,0.6786,1
Mizoram,Serchhip,23.245819,92.798233,864.94,33.7,1,0.9483,1
Manipur,Background_Area,25.245892,93.647209,571.62,29.71,0,0.4738,0
Nagaland,Background_Area,25.338275,93.596518,1148.99,13.34,0,0.2739,0
Meghalaya,Background_Area,25.477669,91.198441,1254.35,11.13,0,0.3983,0
Arunachal Pradesh,East Kameng,27.297167,93.050889,1343.68,18.6,1,0.4403,0
